id,title,date,startTime,endTime,timeText,district,postalCode,locationText,category,riskLevel,score,participantCount,lat,lon,geocodingConfidence,routeText,reasons
c30440ca73e8c2e1-1209,"Die Verfolgung von FALUN DAFA / FALUN-GONG Praktizierenden in China beenden, Gerechtigkeit und Wiedergutmachung für alle von der KP Verfolgte (vom 01.01. bis 31.12.2026 - jeweils Mo., Di., Mi., Do., Fr., Sa., So.)",2026-11-08,12:00,14:30,12:00 - 14:30,Mitte,10179,Jannowitzbrücke,OTHER,LOW,10,"",52.5142146,13.4194925,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-1210,"Krieg ist nie die einzige Wahl, aber immer die schlechteste. Mittels Flashmob bringen wir den Schrecken jeden Krieges zurück in die Öffentlichkeit und wollen zum Nachdenken und Gesprächen anregen. (vom 04.01. bis 20.12.2026 - jeweils So.)",2026-11-08,15:00,17:00,15:00 - 17:00,Mitte,10117,Pariser Platz 1,LOCAL_CIVIC,LOW,10,"",52.5162699,13.3777034,0.8,"",Local civic topic without elevated conflict indicators
c30440ca73e8c2e1-1211,Lichterkette für Respekt Toleranz und Vielfalt in Blankenburg - Unser Dorf bleibt bunt (vom 06.09.2026 bis 27.06.2027 - jeweils So.),2026-11-08,18:00,18:30,18:00 - 18:30,Pankow,13129,Alt-Blankenburg 12,OTHER,LOW,10,"",52.5924276,13.4522911,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-1212,Lichterkette für Respekt Toleranz und Vielfalt in Blankenburg Unser Dorf bleibt bunt (vom 06.09.2026 bis 27.06.2027 - jeweils So.),2026-11-08,18:00,18:30,18:00 - 18:30,Pankow,13129,Alt-Blankenburg 12,OTHER,LOW,10,"",52.5924276,13.4522911,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-1214,Gedenken an die Revolution 1918,2026-11-09,09:00,18:00,09:00 - 18:00,Friedrichshain-Kreuzberg,10249,Ernst-Zinna-Weg 1,HIGH_CONFLICT_POLITICAL,VERY_HIGH,70,"",52.5241817,13.4366097,0.8,"",High-conflict political topic
c30440ca73e8c2e1-1213,Für die Freiheit!,2026-11-09,09:00,12:00,09:00 - 12:00,Mitte,10117,Pariser Platz,OTHER,LOW,10,"",52.5163553,13.3786828,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-1215,"Die Verfolgung von FALUN DAFA / FALUN-GONG Praktizierenden in China beenden, Gerechtigkeit und Wiedergutmachung für alle von der KP Verfolgte (vom 01.01. bis 31.12.2026 - jeweils Mo., Di., Mi., Do., Fr., Sa., So.)",2026-11-09,10:30,13:00,10:30 - 13:00,Mitte,10179,Jannowitzbrücke,OTHER,LOW,10,"",52.5142146,13.4194925,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-1216,"Für Freiheit und Volksdemokratie - für Heimat und Welt-Frieden – für eine lebenswerte Zukunft für alle Menschen durch die konkrete Umsetzung des Potsdamer Abkommens Teil II und III Deutschland gemäß Artikel 139 Grundgesetz für die Bundesrepublik Deutschland (BRD) mittels Durchführung der nicht erfolgten Entnazifizierung und Entmilitarisierung des völkerrechtlichen Nationalstaates Deutschland zum Abschluss der ´fehlenden Friedensverträge mit über 54 kriegsbeteiligten Nationen - heute aktuell 192 UN-Mitglieder (!) zur entgültigen und dauerhaften Beendigung des bis zum heutigen Tage unter heimtückisch-arglistigen Anwendung Kriegslisten (HLKO Art. 24) weiter geführten Zweiten Welt-Krieges! Hinzu kommt die öffentliche Diskussion zum offenkundigen völkerrechtlichen Zustand des Nationalstaates Deutschland, zur BRD und zur DDR, welche ab 1990 rechtsoffenkundig fortbesteht!",2026-11-09,11:00,22:00,11:00 - 22:00,"",10557,Platz der Republik 1,OTHER_POLITICAL,LOW,20,"",52.5186538,13.3761015,0.8,"",General political topic
c30440ca73e8c2e1-1217,Diskurs üben - Menschlichkeit bewahren - Frieden lernen! (vom 05.01. bis 28.12.2026 - jeweils ),2026-11-09,14:00,19:00,14:00 - 19:00,Pankow,13086,Antonplatz 1,OTHER_POLITICAL,LOW,20,"",52.5488199,13.4509296,0.8,"",General political topic
c30440ca73e8c2e1-1218,"„Ihr habt keine Schuld an dieser Zeit. Aber ihr macht euch schuldig, wenn ihr nichts über diese Zeit wissen wollt. Ihr müsst alles wissen, was damals geschah. Und warum es geschah.“ Esther Bejarano. Wir erinnern und mahnen! (Versammlung findet jährlich statt - vorerst bis 2030)",2026-11-09,16:00,23:59,16:00 - 23:59,Mitte,10115,Große Hamburger Str. 26,OTHER,LOW,10,"",52.5246002,13.3993608,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-1220,Weg mit Hartz 4 und dem Bürgergeldbetrug! - Aktiver Widerstand gegen einen 3. Weltkrieg! - Montag ist Tag des Widerstands! (vom 05.01.2026 bis 05.01.2027 - jeweils Mo.),2026-11-09,17:45,20:00,17:45 - 20:00,Mitte,10178,Alexanderplatz 1,UKRAINE_RUSSIA,HIGH,45,"",52.5215058,13.4123809,0.8,"",Foreign policy topic with potentially high emotional tension
c30440ca73e8c2e1-1219,"Für Frieden, Freiheit und Selbstbestimmung (vom 05.01. bis 28.12.2026 - jeweils Mo.)",2026-11-09,17:45,19:30,17:45 - 19:30,Steglitz-Zehlendorf,14163,Kirchstr. 1,OTHER_POLITICAL,LOW,20,"",52.4333344,13.2579626,0.8,"",General political topic
c30440ca73e8c2e1-1222,Fortsetzung unserer Antikriegsmahnwachen (vom 31.03. bis 31.12.2026 - jeweils Mo.),2026-11-09,18:00,19:00,18:00 - 19:00,Mitte,10178,Alexanderplatz 1,UKRAINE_RUSSIA,HIGH,45,"",52.5215058,13.4123809,0.8,"",Foreign policy topic with potentially high emotional tension
c30440ca73e8c2e1-1225,"WELTFRIEDEN Frieden im Innen macht Frieden im Außen. Wir stehen: - Für die sofortige Beendigung aller Kriege und kriegerischen Maßnahmen weltweit. - Für bedingubgslose Menschenrechte. Die Würde jedes Menschen ist unantastbar. - Für Frieden in der Ukraine und Frieden mit Russland. - Ganz besonders liegt und der Frieden und die Beendigung des Genozids im Nahen Osten am Herzen. Für den Frieden in der Welt, braucht es Menschen mit Frieden im Herzen. Wir brauchen Brücken. Und wir brauchen Mut. Mut zur Liebe. (vom 01.12.2025 bis 30.11.2026 - jeweils Mo.)",2026-11-09,18:00,22:00,18:00 - 22:00,Tempelhof-Schöneberg,10785,Potsdamer Platz,UKRAINE_RUSSIA,HIGH,45,"",52.5098014,13.3755898,0.8,"",Foreign policy topic with potentially high emotional tension
c30440ca73e8c2e1-1221,Frieden schaffen ohne Waffen (vom 05.01. bis 21.12.2026 - jeweils Mo.),2026-11-09,18:00,19:00,18:00 - 19:00,"","","",OTHER_POLITICAL,MEDIUM,30,"","","","",Alt-Müggelheim 17 (AP auf dem Dorfanger) - Müggelheimer Damm - Müggelheimer Damm 244 - Müggelheimer Damm - Alt-Müggelheim 17 (EP auf dem Dorfanger),General political topic; A march affects more streets than a static assembly
c30440ca73e8c2e1-1224,"Nachbarschaftlich zusammen für uneingeschränkte Grundr- echte und Friedenspolitik, gegen ID 2020, die Agenda 2030, und das globale WHO Pandemie- Diktat! Für uneingeschränkte Menschenrechte! (vom 19.01. bis 28.12.2026 - jeweils Mo.) (vom 19.01. bis 28.12.2026 - jeweils Mo.)",2026-11-09,18:00,20:00,18:00 - 20:00,Tempelhof-Schöneberg,"","",OTHER_POLITICAL,MEDIUM,30,"","","","",John-F.-Kennedy-Platz (Rathaus Schöneberg) - Belziger Str. - Heinrich-Lassen-Park - Hauptstr. - Akazienstr. - Apostel-Paulus-Kirche (ZK) - Goltzstr. - Winterfeldplatz - Maaßenstr. (ZK) - Nollendorfplatz - Winterfeldplatz,General political topic; A march affects more streets than a static assembly
c30440ca73e8c2e1-1223,Aufarbeitung der Coronamaßnahmen Frieden- Keine Waffen in Kriegsgebiete (vom 05.01. bis 28.12.2026 - jeweils Mo.),2026-11-09,18:00,20:00,18:00 - 20:00,Charlottenburg-Wilmersdorf,"","",LABOR_SOCIAL,MEDIUM,25,"","","","",Wilmersdorfer Str./Ecke Krumme Str. - (AK) - Wilmersdorfer Str. - Schillerstr. - wenden - Wilmersdorfer Str. (ZK vor Lidl) - Wilmersdorfer Str. 55 - wenden - Wilmersdorfer Str. - Goethestr. (EK),"Labor or social topic, usually with low operational risk; A march affects more streets than a static assembly"
c30440ca73e8c2e1-1226,"Die Verfolgung von FALUN DAFA / FALUN-GONG Praktizierenden in China beenden, Gerechtigkeit und Wiedergutmachung für alle von der KP Verfolgte (vom 01.01. bis 31.12.2026 - jeweils Mo., Di., Mi., Do., Fr., Sa., So.)",2026-11-10,10:30,13:00,10:30 - 13:00,Mitte,10179,Jannowitzbrücke,OTHER,LOW,10,"",52.5142146,13.4194925,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-1227,Für den Frieden in der Welt und das Ende aller Kriege - Frieden schaffen ohne Waffen -,2026-11-10,11:30,13:30,11:30 - 13:30,Mitte,10178,Alexanderplatz 1,UKRAINE_RUSSIA,HIGH,45,"",52.5215058,13.4123809,0.8,"",Foreign policy topic with potentially high emotional tension
c30440ca73e8c2e1-1229,"Demonstration OMAS GEGEN RECHTS Süd/West gegen Querdenker, Verschwörungstheoretiker und rechte Populisten auf dem Mittelstreifen der Schlossstraße",2026-11-10,17:00,18:30,17:00 - 18:30,Steglitz-Zehlendorf,12163,Schloßstr.,FAR_RIGHT,HIGH,60,"",52.461481,13.3250946,0.8,"",Far-right mobilization with high probability of counter-demonstrations
c30440ca73e8c2e1-1230,"Demonstration OMAS GEGEN RECHTS Süd/West gegen Querdenker, Verschwörungstheoretiker und rechte Populisten auf dem Mittelstreifen der Schlossstraße",2026-11-10,17:00,18:30,17:00 - 18:30,Steglitz-Zehlendorf,12163,Schloßstr.,FAR_RIGHT,HIGH,60,"",52.461481,13.3250946,0.8,"",Far-right mobilization with high probability of counter-demonstrations
c30440ca73e8c2e1-1228,"Menschen mit Schildern stehen wegen der aktuellen Lage, der Gesundheitsdiktatur, der Berichterstattungen der Medien, der Kriegstreiberei, der Politik, der Verfolgung Unschuldiger, der Korruption der unkontrollierten Migration und der NGO´s ... (vom 06.01. bis 29.12.2026 - jeweils Di.)",2026-11-10,17:00,18:30,17:00 - 18:30,Steglitz-Zehlendorf,12163,Schloßstr. 90,HEALTHCARE,LOW,20,"",52.4579172,13.3220183,0.8,Mittelstreifen zwischen den Hausnummern 90- 96,Healthcare topic without elevated conflict indicators; A march affects more streets than a static assembly
c30440ca73e8c2e1-1231,Wir pfeifen auf Stuttgart 21 (vom 13.01. bis 22.12.2026 - jeweils Di.),2026-11-10,18:40,19:15,18:40 - 19:15,Tempelhof-Schöneberg,10785,Potsdamer Platz,OTHER,LOW,20,"",52.5098014,13.3755898,0.8,"",Topic could not be classified precisely; The event takes place in the evening
c30440ca73e8c2e1-1232,"Die Verfolgung von FALUN DAFA / FALUN-GONG Praktizierenden in China beenden, Gerechtigkeit und Wiedergutmachung für alle von der KP Verfolgte (vom 01.01. bis 31.12.2026 - jeweils Mo., Di., Mi., Do., Fr., Sa., So.)",2026-11-11,10:30,13:00,10:30 - 13:00,Mitte,10179,Jannowitzbrücke,OTHER,LOW,10,"",52.5142146,13.4194925,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-1233,5 Monate sichtbar - Die Versorgung in Deutschland mit Heilmitteln ist in Gefahr,2026-11-11,11:00,13:30,11:00 - 13:30,Mitte,10117,"",HEALTHCARE,LOW,20,"",52.5175748,13.3883855,0.3,Mauerstr. 29 (AK-Bundesgesundheitsmini- sterium) - Wilhelmstr. - Dorotheenstr. - Scheidemannstr. - Platz der Republik - Konrad-Adenauer-Str. - Reinhardstr. -Luisenstr. - Luisenstr. 64 (EK-Charité Bettenhochhaus),Healthcare topic without elevated conflict indicators; A march affects more streets than a static assembly
c30440ca73e8c2e1-1234,"Kein Krieg und keine Kriegshetze gegen Russland! NATO - Hände weg von der Ukraine und anderen Ländern, die in ihrem Fadenkreuz stehen! (vom 02.09. bis 30.12.2026 - jeweils Mi.)",2026-11-11,15:00,16:00,15:00 - 16:00,Mitte,10117,Pariser Platz 2,UKRAINE_RUSSIA,HIGH,45,"",52.515292,13.3781671,0.8,"",Foreign policy topic with potentially high emotional tension
c30440ca73e8c2e1-1235,"Die Verfolgung von FALUN DAFA / FALUN-GONG Praktizierenden in China beenden, Gerechtigkeit und Wiedergutmachung für alle von der KP Verfolgte (vom 01.01. bis 31.12.2026 - jeweils Mo., Di., Mi., Do., Fr., Sa., So.)",2026-11-12,10:30,13:00,10:30 - 13:00,Mitte,10179,Jannowitzbrücke,OTHER,LOW,10,"",52.5142146,13.4194925,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-1236,"Friedliche und freundliche Unterstützung des Nachbarschaftsdialogs. Entgegenwirken von Spaltung und Diskriminierung jeder Art, durch Förderung von friedlicher Kommunikation miteinander, Gleichberechtigung und fundiertem Verständnis für alle Mitmenschen. (vom 08.01. bis 31.12.2026 - jeweils Do.)",2026-11-12,16:00,18:30,16:00 - 18:30,Charlottenburg-Wilmersdorf,10627,Wilmersdorfer Str.,LOCAL_CIVIC,LOW,10,"",52.5066749,13.3066372,0.8,"",Local civic topic without elevated conflict indicators
c30440ca73e8c2e1-1237,"Menschen mit Schildern stehen wegen der aktuellen Lage, der Gesundheitsdiktatur, der Berichterstattungen der Medien, der Kriegstreiberei, der Politik, der Verfolgung Unschuldiger, der Korruption der unkontrollierten Migration und der NGO´s ... (vom 08.01. bis 31.12.2026 - jeweils Do.)",2026-11-12,17:00,18:30,17:00 - 18:30,Tempelhof-Schöneberg,12101,Tempelhofer Damm 99,HEALTHCARE,LOW,10,"",52.4717731,13.3860135,0.8,"",Healthcare topic without elevated conflict indicators
c30440ca73e8c2e1-1238,FridaysForFuture; Klimamahnwache - für die Einhaltung des Pariser Abkommens und generell (vom 03.07. bis 25.12.2026 - jeweils Fr.),2026-11-13,10:00,12:00,10:00 - 12:00,"",10557,Platz der Republik,CLIMATE,LOW,15,"",52.5186753,13.3731249,0.8,"","Climate or environment topic, typically peaceful"
c30440ca73e8c2e1-1239,"Die Verfolgung von FALUN DAFA / FALUN-GONG Praktizierenden in China beenden, Gerechtigkeit und Wiedergutmachung für alle von der KP Verfolgte (vom 01.01. bis 31.12.2026 - jeweils Mo., Di., Mi., Do., Fr., Sa., So.)",2026-11-13,10:30,13:00,10:30 - 13:00,Mitte,10179,Jannowitzbrücke,OTHER,LOW,10,"",52.5142146,13.4194925,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-1240,Muslime für Frieden Aktion (vom 04.04.2026 bis 03.04.2027 - jeweils ),2026-11-14,11:00,15:00,11:00 - 15:00,Steglitz-Zehlendorf,14163,S-Bhf. Zehlendorf,OTHER_POLITICAL,LOW,20,"",52.4322834,13.2588918,0.8,"",General political topic
c30440ca73e8c2e1-1242,Ohne JESUS kein Frieden (vom 10.01.2026 bis 31.12.2027 - jeweils Sa.),2026-11-14,12:00,15:00,12:00 - 15:00,Friedrichshain-Kreuzberg,10999,Reichenberger Str. 176,OTHER_POLITICAL,LOW,20,"",52.4998432,13.4172642,0.8,"",General political topic
c30440ca73e8c2e1-1243,Ohne JESUS kein Frieden (vom 17.01. bis 31.12.2026 - jeweils Sa.),2026-11-14,12:00,15:00,12:00 - 15:00,"","","",OTHER_POLITICAL,LOW,20,"","","","","",General political topic
c30440ca73e8c2e1-1244,Ohne JESUS kein Frieden (vom 24.01. bis 31.12.2026 - jeweils Sa.),2026-11-14,12:00,15:00,12:00 - 15:00,Mitte,13347,Leopoldplatz,OTHER_POLITICAL,LOW,20,"",52.5463833,13.3591672,0.8,"",General political topic
c30440ca73e8c2e1-1241,"Die Verfolgung von FALUN DAFA / FALUN-GONG Praktizierenden in China beenden, Gerechtigkeit und Wiedergutmachung für alle von der KP Verfolgte (vom 01.01. bis 31.12.2026 - jeweils Mo., Di., Mi., Do., Fr., Sa., So.)",2026-11-14,12:00,14:30,12:00 - 14:30,Mitte,10179,Jannowitzbrücke,OTHER,LOW,10,"",52.5142146,13.4194925,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-1245,Mahnwache für den Frieden (vom 10.01. bis 26.12.2026 - jeweils Sa.),2026-11-14,13:00,15:00,13:00 - 15:00,Mitte,10117,Bebelplatz 2,OTHER_POLITICAL,LOW,20,"",52.5164723,13.3930752,0.8,"",General political topic
c30440ca73e8c2e1-1248,"In der Liebe von und zu Gott liegt Frieden für alle Völker und Einheit der Menschen. Jeder gewaltvolle, stolze, selbstverherrlichende sowie kriegerische Akt, wie der in Israel oder in der Ukraine, ist gegen Gottes Willen und nicht zu unterstützen. Aber auch Werte und politische Entscheidungen brauchen eine Neuausrichtung auf die natürliche und gute moralische Ordnung, wie Gott sie in der Bibel gegeben hat.",2026-11-14,14:00,20:00,14:00 - 20:00,Mitte,10178,Alexanderplatz,UKRAINE_RUSSIA,HIGH,45,"",52.5219814,13.4136358,0.8,"",Foreign policy topic with potentially high emotional tension
c30440ca73e8c2e1-1247,"PRÜF BERLIN, PRÜF! - Demokratie schützen",2026-11-14,14:00,16:00,14:00 - 16:00,Mitte,10117,Pariser Platz,OTHER_POLITICAL,LOW,20,"",52.5163553,13.3786828,0.8,"",General political topic
c30440ca73e8c2e1-1246,"„Musikalische Versammlung für Frieden, Verständigung und gesellschaftlichen Zusammenhalt – gemeinsames Singen als Ausdruck für Gewaltfreiheit, Dialogbereitschaft und ein respektvolles Miteinander.“ (vom 25.04. bis 31.12.2026 - jeweils Sa.)",2026-11-14,14:00,15:45,14:00 - 15:45,Charlottenburg-Wilmersdorf,10627,Wilmersdorfer Str. 118,CULTURAL,LOW,5,"",52.508082,13.306469,0.8,"",Cultural topic with low operational risk
c30440ca73e8c2e1-1249,FRAUEN.TRAUER.TAG. - Anlässlich des Volkstrauertags eine Demonstration gegen Femizide in Deutschland - im Jahr 2026 zu dritten Mal in Berlin,2026-11-15,11:00,13:30,11:00 - 13:30,Mitte,10117,"",COUNTER_DEMONSTRATION,VERY_HIGH,70,"",52.5175748,13.3883855,0.3,Pariser Platz (AK-Brandenburger Tor) - Unter den Linden - Friedrichstr. - Am Weidendamm - Am Kupfergraben - Monbijoubrücke - Monbijoustr. - Oranienburger-Str. - Monbijouplatz - Kl. Präsidenten-Straße -Burgstraße - Friedrichsbrücke - Bodestr. - Bodestr. 1-3 (EK- -an der Treppe vor dem Alten Museum),Counter-demonstration significantly increases operational risk; A march affects more streets than a static assembly
c30440ca73e8c2e1-1250,"Die Verfolgung von FALUN DAFA / FALUN-GONG Praktizierenden in China beenden, Gerechtigkeit und Wiedergutmachung für alle von der KP Verfolgte (vom 01.01. bis 31.12.2026 - jeweils Mo., Di., Mi., Do., Fr., Sa., So.)",2026-11-15,12:00,14:30,12:00 - 14:30,Mitte,10179,Jannowitzbrücke,OTHER,LOW,10,"",52.5142146,13.4194925,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-1251,"Krieg ist nie die einzige Wahl, aber immer die schlechteste. Mittels Flashmob bringen wir den Schrecken jeden Krieges zurück in die Öffentlichkeit und wollen zum Nachdenken und Gesprächen anregen. (vom 04.01. bis 20.12.2026 - jeweils So.)",2026-11-15,15:00,17:00,15:00 - 17:00,Mitte,10117,Pariser Platz 1,LOCAL_CIVIC,LOW,10,"",52.5162699,13.3777034,0.8,"",Local civic topic without elevated conflict indicators
c30440ca73e8c2e1-1252,Lichterkette für Respekt Toleranz und Vielfalt in Blankenburg - Unser Dorf bleibt bunt (vom 06.09.2026 bis 27.06.2027 - jeweils So.),2026-11-15,18:00,18:30,18:00 - 18:30,Pankow,13129,Alt-Blankenburg 12,OTHER,LOW,10,"",52.5924276,13.4522911,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-1253,Lichterkette für Respekt Toleranz und Vielfalt in Blankenburg Unser Dorf bleibt bunt (vom 06.09.2026 bis 27.06.2027 - jeweils So.),2026-11-15,18:00,18:30,18:00 - 18:30,Pankow,13129,Alt-Blankenburg 12,OTHER,LOW,10,"",52.5924276,13.4522911,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-1254,"Die Verfolgung von FALUN DAFA / FALUN-GONG Praktizierenden in China beenden, Gerechtigkeit und Wiedergutmachung für alle von der KP Verfolgte (vom 01.01. bis 31.12.2026 - jeweils Mo., Di., Mi., Do., Fr., Sa., So.)",2026-11-16,10:30,13:00,10:30 - 13:00,Mitte,10179,Jannowitzbrücke,OTHER,LOW,10,"",52.5142146,13.4194925,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-1255,Diskurs üben - Menschlichkeit bewahren - Frieden lernen! (vom 05.01. bis 28.12.2026 - jeweils ),2026-11-16,14:00,19:00,14:00 - 19:00,Pankow,13086,Antonplatz 1,OTHER_POLITICAL,LOW,20,"",52.5488199,13.4509296,0.8,"",General political topic
c30440ca73e8c2e1-1257,Weg mit Hartz 4 und dem Bürgergeldbetrug! - Aktiver Widerstand gegen einen 3. Weltkrieg! - Montag ist Tag des Widerstands! (vom 05.01.2026 bis 05.01.2027 - jeweils Mo.),2026-11-16,17:45,20:00,17:45 - 20:00,Mitte,10178,Alexanderplatz 1,UKRAINE_RUSSIA,HIGH,45,"",52.5215058,13.4123809,0.8,"",Foreign policy topic with potentially high emotional tension
c30440ca73e8c2e1-1256,"Für Frieden, Freiheit und Selbstbestimmung (vom 05.01. bis 28.12.2026 - jeweils Mo.)",2026-11-16,17:45,19:30,17:45 - 19:30,Steglitz-Zehlendorf,14163,Kirchstr. 1,OTHER_POLITICAL,LOW,20,"",52.4333344,13.2579626,0.8,"",General political topic
c30440ca73e8c2e1-1259,Fortsetzung unserer Antikriegsmahnwachen (vom 31.03. bis 31.12.2026 - jeweils Mo.),2026-11-16,18:00,19:00,18:00 - 19:00,Mitte,10178,Alexanderplatz 1,UKRAINE_RUSSIA,HIGH,45,"",52.5215058,13.4123809,0.8,"",Foreign policy topic with potentially high emotional tension
c30440ca73e8c2e1-1262,"WELTFRIEDEN Frieden im Innen macht Frieden im Außen. Wir stehen: - Für die sofortige Beendigung aller Kriege und kriegerischen Maßnahmen weltweit. - Für bedingubgslose Menschenrechte. Die Würde jedes Menschen ist unantastbar. - Für Frieden in der Ukraine und Frieden mit Russland. - Ganz besonders liegt und der Frieden und die Beendigung des Genozids im Nahen Osten am Herzen. Für den Frieden in der Welt, braucht es Menschen mit Frieden im Herzen. Wir brauchen Brücken. Und wir brauchen Mut. Mut zur Liebe. (vom 01.12.2025 bis 30.11.2026 - jeweils Mo.)",2026-11-16,18:00,22:00,18:00 - 22:00,Tempelhof-Schöneberg,10785,Potsdamer Platz,UKRAINE_RUSSIA,HIGH,45,"",52.5098014,13.3755898,0.8,"",Foreign policy topic with potentially high emotional tension
c30440ca73e8c2e1-1258,Frieden schaffen ohne Waffen (vom 05.01. bis 21.12.2026 - jeweils Mo.),2026-11-16,18:00,19:00,18:00 - 19:00,"","","",OTHER_POLITICAL,MEDIUM,30,"","","","",Alt-Müggelheim 17 (AP auf dem Dorfanger) - Müggelheimer Damm - Müggelheimer Damm 244 - Müggelheimer Damm - Alt-Müggelheim 17 (EP auf dem Dorfanger),General political topic; A march affects more streets than a static assembly
c30440ca73e8c2e1-1261,"Nachbarschaftlich zusammen für uneingeschränkte Grundr- echte und Friedenspolitik, gegen ID 2020, die Agenda 2030, und das globale WHO Pandemie- Diktat! Für uneingeschränkte Menschenrechte! (vom 19.01. bis 28.12.2026 - jeweils Mo.) (vom 19.01. bis 28.12.2026 - jeweils Mo.)",2026-11-16,18:00,20:00,18:00 - 20:00,Tempelhof-Schöneberg,"","",OTHER_POLITICAL,MEDIUM,30,"","","","",John-F.-Kennedy-Platz (Rathaus Schöneberg) - Belziger Str. - Heinrich-Lassen-Park - Hauptstr. - Akazienstr. - Apostel-Paulus-Kirche (ZK) - Goltzstr. - Winterfeldplatz - Maaßenstr. (ZK) - Nollendorfplatz - Winterfeldplatz,General political topic; A march affects more streets than a static assembly
c30440ca73e8c2e1-1260,Aufarbeitung der Coronamaßnahmen Frieden- Keine Waffen in Kriegsgebiete (vom 05.01. bis 28.12.2026 - jeweils Mo.),2026-11-16,18:00,20:00,18:00 - 20:00,Charlottenburg-Wilmersdorf,"","",LABOR_SOCIAL,MEDIUM,25,"","","","",Wilmersdorfer Str./Ecke Krumme Str. - (AK) - Wilmersdorfer Str. - Schillerstr. - wenden - Wilmersdorfer Str. (ZK vor Lidl) - Wilmersdorfer Str. 55 - wenden - Wilmersdorfer Str. - Goethestr. (EK),"Labor or social topic, usually with low operational risk; A march affects more streets than a static assembly"
c30440ca73e8c2e1-1263,"Die Verfolgung von FALUN DAFA / FALUN-GONG Praktizierenden in China beenden, Gerechtigkeit und Wiedergutmachung für alle von der KP Verfolgte (vom 01.01. bis 31.12.2026 - jeweils Mo., Di., Mi., Do., Fr., Sa., So.)",2026-11-17,10:30,13:00,10:30 - 13:00,Mitte,10179,Jannowitzbrücke,OTHER,LOW,10,"",52.5142146,13.4194925,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-1264,"Menschen mit Schildern stehen wegen der aktuellen Lage, der Gesundheitsdiktatur, der Berichterstattungen der Medien, der Kriegstreiberei, der Politik, der Verfolgung Unschuldiger, der Korruption der unkontrollierten Migration und der NGO´s ... (vom 06.01. bis 29.12.2026 - jeweils Di.)",2026-11-17,17:00,18:30,17:00 - 18:30,Steglitz-Zehlendorf,12163,Schloßstr. 90,HEALTHCARE,LOW,20,"",52.4579172,13.3220183,0.8,Mittelstreifen zwischen den Hausnummern 90- 96,Healthcare topic without elevated conflict indicators; A march affects more streets than a static assembly
c30440ca73e8c2e1-1265,Wir pfeifen auf Stuttgart 21 (vom 13.01. bis 22.12.2026 - jeweils Di.),2026-11-17,18:40,19:15,18:40 - 19:15,Tempelhof-Schöneberg,10785,Potsdamer Platz,OTHER,LOW,20,"",52.5098014,13.3755898,0.8,"",Topic could not be classified precisely; The event takes place in the evening
c30440ca73e8c2e1-1266,"Die Verfolgung von FALUN DAFA / FALUN-GONG Praktizierenden in China beenden, Gerechtigkeit und Wiedergutmachung für alle von der KP Verfolgte (vom 01.01. bis 31.12.2026 - jeweils Mo., Di., Mi., Do., Fr., Sa., So.)",2026-11-18,10:30,13:00,10:30 - 13:00,Mitte,10179,Jannowitzbrücke,OTHER,LOW,10,"",52.5142146,13.4194925,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-1267,"Kein Krieg und keine Kriegshetze gegen Russland! NATO - Hände weg von der Ukraine und anderen Ländern, die in ihrem Fadenkreuz stehen! (vom 02.09. bis 30.12.2026 - jeweils Mi.)",2026-11-18,15:00,16:00,15:00 - 16:00,Mitte,10117,Pariser Platz 2,UKRAINE_RUSSIA,HIGH,45,"",52.515292,13.3781671,0.8,"",Foreign policy topic with potentially high emotional tension
c30440ca73e8c2e1-1268,Aufklärung rechter Straftaten und rechter Strukturen in den Sicherheitsbehörden,2026-11-19,09:00,10:00,09:00 - 10:00,Tempelhof-Schöneberg,12101,Tempelhofer Damm 12,OTHER,LOW,10,"",52.4825383,13.3851327,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-1269,"Die Verfolgung von FALUN DAFA / FALUN-GONG Praktizierenden in China beenden, Gerechtigkeit und Wiedergutmachung für alle von der KP Verfolgte (vom 01.01. bis 31.12.2026 - jeweils Mo., Di., Mi., Do., Fr., Sa., So.)",2026-11-19,10:30,13:00,10:30 - 13:00,Mitte,10179,Jannowitzbrücke,OTHER,LOW,10,"",52.5142146,13.4194925,0.8,"",Topic could not be classified precisely
